#date,open,high,cloe,low,volumn,transaction,pow
2016-01-26,10.319991,10.319991,9.869986,9.859992,64790112.000000,653561600.000000,93.659000
2016-01-27,9.929991,9.979991,9.879990,9.599985,56903704.000000,558510656.000000,93.659000
2016-01-28,9.819985,9.889984,9.689982,9.649986,30254078.000000,296055328.000000,93.659000
2016-01-29,9.739982,10.079982,9.999989,9.689982,54443576.000000,540544448.000000,93.659000
2016-02-01,9.979991,10.009983,9.799987,9.739982,41773216.000000,412635648.000000,93.659000
2016-02-02,9.799987,10.029981,9.949989,9.779989,36910416.000000,367360512.000000,93.659000
2016-02-03,9.849988,9.889984,9.849988,9.769985,27457216.000000,269997824.000000,93.659000
2016-02-04,9.889984,9.999989,9.949989,9.879990,37309948.000000,370586176.000000,93.659000
2016-02-05,9.959982,9.969987,9.919986,9.909982,27089334.000000,269184384.000000,93.659000
2016-02-15,9.659979,9.849988,9.789983,9.649986,27849946.000000,271173376.000000,93.659000
2016-02-16,9.839983,10.029981,10.009983,9.829990,42838640.000000,427507776.000000,93.659000
2016-02-17,10.029981,10.219990,10.149980,9.989985,58516704.000000,590538944.000000,93.659000
2016-02-18,10.179993,10.219990,10.089986,10.089986,40617824.000000,412337568.000000,93.659000
2016-02-19,10.089997,10.139987,10.039996,9.989996,31889824.000000,320939648.000000,93.659000
2016-02-22,10.129982,10.309986,10.289988,10.059984,61773944.000000,630251520.000000,93.659000
2016-02-23,10.289988,10.289988,10.119988,10.049990,42587436.000000,432315296.000000,93.659000
2016-02-24,10.059984,10.149980,10.149980,10.009983,30010360.000000,302498016.000000,93.659000
2016-02-25,10.119978,10.129982,9.669984,9.599974,62207284.000000,615004736.000000,93.659000
2016-02-26,9.769985,9.829979,9.789983,9.659979,39215440.000000,382634656.000000,93.659000
2016-02-29,9.789983,9.809992,9.559989,9.419992,56689640.000000,542184000.000000,93.659000
2016-03-01,9.619983,9.769985,9.699986,9.579987,37791080.000000,365149024.000000,93.659000
2016-03-02,9.749987,10.129982,10.099980,9.719984,67661376.000000,673626240.000000,93.659000
2016-03-03,10.089986,10.179983,10.109984,10.039985,55308940.000000,559045184.000000,93.659000
2016-03-04,10.089975,10.499973,10.399972,10.069977,138124912.000000,1429273088.000000,93.659000
2016-03-07,10.349982,10.489980,10.339978,10.299982,60635296.000000,630155584.000000,93.659000
2016-03-08,10.359976,10.359976,10.279973,9.939974,64315648.000000,650471616.000000,93.659000
2016-03-09,10.139976,10.219979,10.169978,10.039975,32590064.000000,330124896.000000,93.659000
2016-03-10,10.239977,10.349972,10.149980,10.129971,47402032.000000,486414240.000000,93.659000
2016-03-11,10.099969,10.219968,10.159974,10.039975,38373672.000000,389638944.000000,93.659000
2016-03-14,10.209974,10.459977,10.259975,10.209974,65515824.000000,679161280.000000,93.659000
2016-03-15,10.279984,10.359976,10.319980,10.159974,41792036.000000,428786688.000000,93.659000
2016-03-16,10.269979,10.449983,10.349982,10.249981,66488620.000000,690087744.000000,93.659000
2016-03-17,10.359976,10.479975,10.419981,10.299971,61099640.000000,635181312.000000,93.659000
2016-03-18,10.419970,10.569972,10.539969,10.399972,79721584.000000,836565568.000000,93.659000
2016-03-21,10.549974,10.859971,10.799977,10.549974,92043280.000000,987764480.000000,93.659000
2016-03-22,10.769974,10.939974,10.719974,10.689982,62548248.000000,675406592.000000,93.659000
2016-03-23,10.709969,10.769974,10.699975,10.609979,43027816.000000,458963264.000000,93.659000
2016-03-24,10.609979,10.629977,10.519982,10.499973,37240624.000000,393411552.000000,93.659000
2016-03-25,10.509978,10.599974,10.589981,10.499973,23707048.000000,250338496.000000,93.659000
2016-03-28,10.619983,10.649975,10.479975,10.449983,35862100.000000,378973312.000000,93.659000
2016-03-29,10.509978,10.519982,10.429985,10.379985,31831788.000000,332422400.000000,93.659000
2016-03-30,10.479986,10.699986,10.699986,10.469982,53970000.000000,572627392.000000,93.659000
2016-03-31,10.709990,10.749987,10.639981,10.639981,41838792.000000,447266272.000000,93.659000
2016-04-01,10.619994,10.689992,10.659990,10.499984,36934188.000000,391830400.000000,93.659000
2016-04-05,10.619983,10.809981,10.699986,10.499984,59230864.000000,632378880.000000,93.659000
2016-04-06,10.679988,10.749987,10.719984,10.609979,43525952.000000,464962432.000000,93.659000
2016-04-07,10.719984,10.729978,10.589981,10.589981,37771960.000000,401949056.000000,93.659000
2016-04-08,10.549974,10.669973,10.569983,10.499973,37655384.000000,397998240.000000,93.659000
2016-04-11,10.599974,10.799977,10.719974,10.599974,78638600.000000,840486336.000000,93.659000
2016-04-12,10.699975,10.709980,10.669984,10.619983,29859954.000000,318538016.000000,93.659000
2016-04-13,10.729978,10.969976,10.809981,10.709980,85676032.000000,929858560.000000,93.659000
2016-04-14,10.879980,10.899978,10.839973,10.789972,32364630.000000,350702752.000000,93.659000
2016-04-15,10.839973,10.939974,10.879980,10.799977,49722404.000000,541052864.000000,93.659000
2016-04-18,10.819975,10.849977,10.729978,10.729978,35065400.000000,377791424.000000,93.659000
2016-04-19,10.769974,10.809970,10.769974,10.709980,21823994.000000,234479840.000000,93.659000
2016-04-20,10.769974,10.779968,10.519971,10.359976,60658624.000000,640149696.000000,93.659000
2016-04-21,10.519971,10.629966,10.509967,10.449962,55879920.000000,588731520.000000,93.659000
2016-04-22,10.459966,10.619972,10.549974,10.409966,35967712.000000,379176128.000000,93.659000
2016-04-25,10.559968,10.559968,10.499973,10.419970,34925776.000000,366533376.000000,93.659000
2016-04-26,10.479965,10.599964,10.589970,10.459966,29169938.000000,306962528.000000,93.659000
2016-04-27,10.579966,10.609957,10.569961,10.519961,23955392.000000,253308592.000000,93.659000
2016-04-28,10.579966,10.759970,10.659969,10.539969,45746040.000000,487261216.000000,93.659000
2016-04-29,10.639960,10.639960,10.569961,10.549963,40497768.000000,428582144.000000,93.659000
2016-05-03,10.579966,10.719963,10.679967,10.519971,48910208.000000,521137504.000000,93.659000
2016-05-04,10.679967,10.749965,10.719963,10.659958,41243560.000000,441848160.000000,93.659000
2016-05-05,10.689960,10.719963,10.719963,10.649964,23951684.000000,256002096.000000,93.659000
2016-05-06,10.729957,10.729957,10.519961,10.519961,34654512.000000,367408576.000000,93.659000
2016-05-09,10.499952,10.529954,10.349961,10.319959,41117104.000000,428356640.000000,93.659000
2016-05-10,10.339957,10.369959,10.279962,10.269958,29259978.000000,301767200.000000,93.659000
2016-05-11,10.299960,10.439958,10.369959,10.299960,32728951.000000,339005276.000000,93.659000
2016-05-12,10.309954,10.399962,10.379963,10.249960,32588550.000000,336792701.000000,93.659000
2016-05-13,10.349961,10.399962,10.349961,10.329963,18426611.000000,191007256.000000,93.659000
2016-05-16,10.319959,10.359955,10.359955,10.249960,21522468.000000,221931208.000000,93.659000
2016-05-17,10.359955,10.369948,10.299950,10.239956,25042422.000000,257859629.000000,93.659000
2016-05-18,10.289956,10.319948,10.299950,10.169957,53415062.000000,547076639.000000,93.659000
2016-05-19,10.269958,10.319959,10.249960,10.249960,17077776.000000,175591500.000000,93.659000
2016-05-20,10.239956,10.329952,10.299960,10.189955,20670377.000000,212277642.000000,93.659000
2016-05-23,10.329952,10.339957,10.279952,10.249949,32364676.000000,333300178.000000,93.659000
2016-05-24,10.269958,10.279962,10.209964,10.189955,25929404.000000,265042287.000000,93.659000
2016-05-25,10.249960,10.279962,10.229962,10.189955,20423540.000000,209019883.000000,93.659000
2016-05-26,10.219958,10.269958,10.219958,10.169957,26139653.000000,266736776.000000,93.659000
2016-05-27,10.219947,10.289945,10.269947,10.189955,22281892.000000,228377555.000000,93.659000
2016-05-30,10.249949,10.279952,10.279952,10.199959,38094687.000000,390119748.000000,93.659000
2016-05-31,10.259954,10.569961,10.549952,10.259954,94646716.000000,991668175.000000,93.659000
2016-06-01,10.509956,10.549963,10.479954,10.439958,55675091.000000,584161145.000000,93.659000
2016-06-02,10.469960,10.479965,10.459966,10.419960,29303622.000000,306269383.000000,93.659000
2016-06-03,10.469960,10.519961,10.499963,10.409966,42338929.000000,443039581.000000,93.659000
2016-06-06,10.509956,10.529954,10.509956,10.449951,33833201.000000,354998364.000000,93.659000
2016-06-07,10.519950,10.529954,10.519950,10.479954,22928215.000000,240887149.000000,93.659000
2016-06-08,10.539948,10.539948,10.499952,10.459956,26818824.000000,281651741.000000,93.659000
2016-06-13,10.459956,10.469960,10.329963,10.329963,34481683.000000,358996278.000000,93.659000
2016-06-14,10.339957,10.409955,10.399951,10.319959,27363726.000000,283578297.000000,93.659000
2016-06-15,10.329952,10.479954,10.439958,10.319959,37817241.000000,394033686.000000,93.659000
2016-06-16,8.570032,8.600033,8.570032,8.530036,38667008.000000,331192445.000000,114.062000
2016-06-17,8.570032,8.610037,8.580035,8.540031,31517300.000000,270236698.000000,114.062000
2016-06-20,8.590030,8.600033,8.600033,8.560038,27073158.000000,232205298.000000,114.062000
2016-06-21,8.610037,8.650032,8.610037,8.580035,38074985.000000,327940703.000000,114.062000
2016-06-22,8.600033,8.730033,8.730033,8.580035,47800201.000000,413947369.000000,114.062000
2016-06-23,8.670039,8.700032,8.660036,8.630035,33561422.000000,290490407.000000,114.062000
2016-06-24,8.640029,8.700032,8.570032,8.520033,42766409.000000,367771054.000000,114.062000
2016-06-27,8.570032,8.640029,8.610028,8.540031,32521418.000000,280044073.000000,114.062000
2016-06-28,8.580027,8.640029,8.630026,8.560029,33651928.000000,289122214.000000,114.062000
2016-06-29,8.630026,8.690028,8.690028,8.620022,36961156.000000,319908690.000000,114.062000
2016-06-30,8.690028,8.740027,8.700032,8.660027,36220487.000000,315051855.000000,114.062000
2016-07-01,8.690019,8.730024,8.710026,8.680025,34893019.000000,303652375.000000,114.062000
2016-07-04,8.690019,8.860023,8.810024,8.670022,60825712.000000,534656910.000000,114.062000
2016-07-05,8.800021,8.830022,8.810024,8.770020,42203729.000000,371422815.000000,114.062000
2016-07-06,8.800021,8.820028,8.790026,8.760025,32295017.000000,283827376.000000,114.062000
2016-07-07,8.790018,8.800021,8.780023,8.740019,31285308.000000,274337186.000000,114.062000
2016-07-08,8.790018,8.790018,8.740019,8.730015,26134229.000000,228778674.000000,114.062000
2016-07-11,8.750022,8.790018,8.750022,8.740019,36537252.000000,320333761.000000,114.062000
2016-07-12,8.750013,8.890016,8.880021,8.740019,71183240.000000,627505578.000000,114.062000
2016-07-13,8.880013,9.050017,8.990014,8.860015,79828864.000000,716797025.000000,114.062000
2016-07-14,8.970008,9.000009,8.940015,8.910014,35969939.000000,321889343.000000,114.062000
2016-07-15,8.950010,9.000009,8.990014,8.910014,35203395.000000,315555254.000000,114.062000
2016-07-18,8.990014,9.080018,9.040013,8.970016,50693492.000000,457358031.000000,114.062000
2016-07-19,9.040022,9.050017,8.970016,8.950018,36278781.000000,326046531.000000,114.062000
2016-07-20,8.960013,8.990014,8.960013,8.950018,31092641.000000,278737194.000000,114.062000
2016-07-21,8.950018,9.010012,8.990014,8.950018,34026127.000000,305710333.000000,114.062000
2016-07-22,8.990014,8.990014,8.940015,8.920008,29554964.000000,264379250.000000,114.062000
2016-07-25,8.930012,8.980011,8.980011,8.910005,26468286.000000,236937494.000000,114.062000
2016-07-26,8.970016,9.120014,9.110010,8.970016,54655692.000000,494506420.000000,114.062000
2016-07-27,9.120014,9.170013,9.010012,8.910014,81867834.000000,741263303.000000,114.062000
2016-07-28,8.980011,9.110010,9.080009,8.970008,47991038.000000,434490537.000000,114.062000
2016-07-29,9.080009,9.240010,9.200014,9.030010,67142534.000000,614972669.000000,114.062000
2016-08-01,9.180016,9.340017,9.280014,9.170013,75932441.000000,702466616.000000,114.062000
2016-08-02,9.240010,9.260016,9.250013,9.170013,44916516.000000,413484595.000000,114.062000
2016-08-03,9.210009,9.220012,9.180007,9.150006,42462218.000000,389817535.000000,114.062000
2016-08-04,9.170013,9.180007,8.990014,8.930012,134446207.000000,1210346974.000000,114.062000
2016-08-05,8.990014,9.070015,9.040013,8.950010,72594819.000000,654998093.000000,114.062000
2016-08-08,9.040013,9.110010,9.110010,9.010012,39847930.000000,361191045.000000,114.062000
2016-08-09,9.090012,9.150015,9.150015,9.070015,41567631.000000,378720688.000000,114.062000
2016-08-10,9.150015,9.180007,9.140012,9.120014,43665545.000000,399656991.000000,114.062000
2016-08-11,9.140012,9.350011,9.220012,9.130017,93557601.000000,866594868.000000,114.062000
2016-08-12,9.200014,9.530019,9.500018,9.180016,137002155.000000,1282336292.000000,114.062000
2016-08-15,9.550017,9.800012,9.680016,9.510012,189755226.000000,1835196866.000000,114.062000
2016-08-16,9.680016,9.680016,9.520015,9.460013,109955862.000000,1050479545.000000,114.062000
2016-08-17,9.520007,9.600007,9.550008,9.480011,56072536.000000,534926047.000000,114.062000
2016-08-18,9.560002,9.590004,9.500009,9.430003,69150431.000000,658183955.000000,114.062000
2016-08-19,9.490005,9.520007,9.510012,9.430012,50533453.000000,478779724.000000,114.062000
2016-08-22,9.500009,9.510003,9.400011,9.360006,97943273.000000,922426435.000000,114.062000
2016-08-23,9.380004,9.450010,9.400011,9.370009,89065673.000000,838185901.000000,114.062000
2016-08-24,9.410005,9.430003,9.430003,9.380004,73228127.000000,688971683.000000,114.062000
2016-08-25,9.420000,9.450001,9.439998,9.339999,61738960.000000,580648482.000000,114.062000
2016-08-26,9.449992,9.469999,9.449992,9.399993,50223385.000000,473688077.000000,114.062000
2016-08-29,9.409988,9.449992,9.419991,9.379995,56523188.000000,532295362.000000,114.062000
2016-08-30,9.419991,9.469990,9.469990,9.409996,59508123.000000,561854066.000000,114.062000
2016-08-31,9.459995,9.499991,9.489997,9.429994,48974676.000000,463875763.000000,114.062000
2016-09-01,9.489988,9.519989,9.449992,9.419991,48013121.000000,454848634.000000,114.062000
2016-09-02,9.429994,9.459995,9.449992,9.419991,36879633.000000,348054367.000000,114.062000
2016-09-05,9.459987,9.459987,9.419991,9.399984,46993656.000000,443204804.000000,114.062000
2016-09-06,9.419982,9.429985,9.409988,9.359988,57473833.000000,539813284.000000,114.062000
2016-09-07,9.409979,9.419982,9.399984,9.369983,45937329.000000,431984159.000000,114.062000
2016-09-08,9.389981,9.419982,9.399984,9.379978,29521845.000000,277503758.000000,114.062000
2016-09-09,9.399975,9.429977,9.379978,9.359980,32743143.000000,307527271.000000,114.062000
2016-09-12,9.289983,9.319984,9.159983,9.129982,75658173.000000,697759184.000000,114.062000
2016-09-13,9.179981,9.209982,9.189984,9.139977,46093142.000000,423113832.000000,114.062000
2016-09-14,9.169978,9.179981,9.059976,9.049982,42148125.000000,384081266.000000,114.062000
2016-09-19,9.049982,9.139985,9.119979,9.049982,35434870.000000,322575926.000000,114.062000
2016-09-20,9.119979,9.119979,9.079983,9.039987,43667897.000000,396359321.000000,114.062000
2016-09-21,9.079983,9.099981,9.079983,9.029984,40566533.000000,367767497.000000,114.062000
2016-09-22,9.099989,9.179990,9.159983,9.089986,49461323.000000,451909020.000000,114.062000
2016-09-23,9.159983,9.189984,9.149980,9.139985,28879877.000000,264699513.000000,114.062000
2016-09-26,9.129982,9.129982,9.039987,9.039987,43948186.000000,398771865.000000,114.062000
2016-09-27,9.039978,9.069979,9.059976,9.009977,40132367.000000,362769231.000000,114.062000
2016-09-28,9.059976,9.059976,9.049982,9.029975,27136600.000000,245499468.000000,114.062000
2016-09-29,9.049973,9.079974,9.059976,9.049973,30366429.000000,275239667.000000,114.062000
2016-09-30,9.059976,9.099981,9.069979,9.049982,30808486.000000,279526476.000000,114.062000
2016-10-10,9.099981,9.169978,9.119979,9.079983,61138159.000000,557122277.000000,114.062000
2016-10-11,9.129973,9.149980,9.149980,9.109975,36337078.000000,331886515.000000,114.062000
2016-10-12,9.139977,9.159974,9.129973,9.119979,27031620.000000,246995531.000000,114.062000
2016-10-13,9.079974,9.109975,9.069971,9.049973,63236796.000000,574142476.000000,114.062000
2016-10-14,9.059976,9.089969,9.089969,9.039969,33541176.000000,304218677.000000,114.062000
2016-10-17,9.079974,9.089977,9.049982,9.029975,35922316.000000,325582450.000000,114.062000
